Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Tabeta, Koichi",1,17,1,17.0,Niigata Univ,Japan
"Maeda, Takeyasu",1,17,1,17.0,Niigata Univ,Japan
"Oda, Masataka",1,17,1,17.0,Kyoto Pharmaceut Univ,Japan
"Ziogas, Athanasios",1,17,1,17.0,Tech Univ Dresden,Germany
"Alexaki, Vasileia Ismini",1,17,1,17.0,Tech Univ Dresden,Germany
"Chavakis, Triantafyllos",1,17,1,17.0,Tech Univ Dresden,Germany
"Terao, Yutaka",1,17,1,17.0,Niigata Univ,Japan
"Hajishengallis, George",1,17,1,17.0,Univ Penn,United States
"Yang, Qian",1,17,1,17.0,Tongji Univ,China
"Tao, Tianzhu",1,17,1,17.0,Air Force Med Ctr,China
"Tang, Lunxian",1,17,1,17.0,Tongji Univ,China
"Chen, Yaping",1,17,1,17.0,Brown Univ,United States
"Rasmuson, Joel",1,17,1,17.0,Karolinska Inst,Sweden
"Kenne, Ellinor",1,17,1,17.0,Karolinska Inst,Sweden
"Wahlgren, Mats",1,17,1,17.0,Karolinska Inst,Sweden
"Soehnlein, Oliver",1,17,1,17.0,Karolinska Inst,Sweden
"Lindbom, Lennart",1,17,1,17.0,Karolinska Inst,Sweden
"Yang, J.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Xie, K.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Liu, S.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Xu, C.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Gu, L.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Ni, Z.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Xu, G.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Che, M.",1,17,1,17.0,Shanghai Jiao Tong Univ,China
"Zhang, Xiaolong",1,17,1,17.0,Wenzhou Med Univ,China
"Zhuang, Rong",1,17,1,17.0,Wenzhou Med Univ,China
"Wu, Haiya",1,17,1,17.0,Wenzhou Med Univ,China
"Chen, Jie",1,17,1,17.0,Wenzhou Med Univ,China
"Wang, Fangyan",1,17,1,17.0,Wenzhou Med Univ,China
"Li, Guoping",1,17,1,17.0,Tongde Hosp Zhejiang Prov,China
"Wu, Chengyun",1,17,1,17.0,Wenzhou Med Univ,China
"Soni, Dheeraj",1,17,1,17.0,Univ Illinois,United States
"Wang, Dong-Mei",1,17,1,17.0,Univ Illinois,United States
"Regmi, Sushil C.",1,17,1,17.0,Univ Illinois,United States
"Schlueter, Dirk",1,17,1,17.0,Otto von Guericke Univ,Germany
"Vang, Alexander",1,17,1,17.0,Providence Vet Affairs Med Ctr,United States
"Rigonato-Oliveira, Nicole Cristine",1,17,1,17.0,Nove Julho Univ,Brazil
"MacKenzie, BreAnne",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Lacerda Bachi, Andre Luis",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Oliveira-Junior, Manoel Carneiro",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Santos-Dias, Alana",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Rodrigues Brandao-Rangel, Maysa Alves",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Delle, Humberto",1,17,1,17.0,Nove Julho Univ,Brazil
"Costa-Guimaraes, Tamara",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Damaceno-Rodrigues, Nilsa Regina",1,17,1,17.0,Univ Sao Paulo,Brazil
"Dulley, Larissa Hilario",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Benetti, Marcela Anhesini",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Malfitano, Christiane",1,17,1,17.0,Univ Fed Lavras UFLA,Brazil
"de Angelis, Katia",1,17,1,17.0,Fed Univ Sao Paulo UNIFESP,Brazil
"Albertini, Regiane",1,17,1,17.0,Fed Univ Sao Paulo UNIFESP,Brazil
"Ligeiro Oliveira, Ana Paula",1,17,1,17.0,Nove Julho Univ,Brazil
"Abbasi, Asghar",1,17,1,17.0,Harbor UCLA Med Ctr,United States
"Northoff, Hinnak",1,17,1,17.0,Univ Tubingen,Germany
"Vieira, Rodolfo Paula",1,17,1,17.0,Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil
"Tabuchi, Arata",1,17,1,17.0,St Michaels Hosp,Canada
"Krauszman, Adrienn",1,17,1,17.0,St Michaels Hosp,Canada
Ma Hongyan,1,17,1,17.0,Harbin Med Univ,China
Shi Jinghui,1,17,1,17.0,Harbin Med Univ,China
Wang Changsong,1,17,1,17.0,Harbin Med Univ,China
Guo Lei,1,17,1,17.0,Harbin Med Univ,China
Gong Yulei,1,17,1,17.0,Harbin Med Univ,China
Li Jie,1,17,1,17.0,Sun Yat Sen Univ,China
Gong Yongtai,1,17,1,17.0,Harbin Med Univ,China
Yun Fengxiang,1,17,1,17.0,Harbin Med Univ,China
Zhao Hongwei,1,17,1,17.0,Harbin Med Univ,China
Li Enyou,1,17,1,17.0,Harbin Med Univ,China
"Anidi, Ifeanyi U.",1,17,1,17.0,Bloomberg Sch Publ Hlth,United States
"Anjum, Fatima",1,17,1,17.0,Suny Downstate Med Ctr,United States
"Joshi, Keval",1,17,1,17.0,Suny Downstate Med Ctr,United States
"Grinkina, Natalia",1,17,1,17.0,Suny Downstate Med Ctr,United States
"Gowda, Satish",1,17,1,17.0,Suny Downstate Med Ctr,United States
"Cutaia, Michael",1,17,1,17.0,Vet Adm Med Ctr,United States
"Wadgaonkar, Raj",1,17,1,17.0,Vet Adm Med Ctr,United States
"Surolia, Ranu",1,16,1,16.0,Univ Alabama Birmingham,United States
"Li, Fu Jun",1,16,1,16.0,Univ Alabama Birmingham,United States
"Wang, Zheng",1,16,1,16.0,Univ Alabama Birmingham,United States
"Kashyap, Mahendra",1,16,1,16.0,Univ Alabama Birmingham,United States
"Srivastava, Ritesh Kumar",1,16,1,16.0,Univ Alabama Birmingham,United States
"Traylor, Amie M.",1,16,1,16.0,Univ Alabama Birmingham,United States
"Singh, Pooja",1,16,1,16.0,Univ Alabama Birmingham,United States
"Dsouza, Kevin G.",1,16,1,16.0,Univ Alabama Birmingham,United States
"Kim, Harrison",1,16,1,16.0,Univ Alabama Birmingham,United States
"Pittet, Jean-Francois",1,16,1,16.0,Univ Alabama Birmingham,United States
"Agarwal, Anupam",1,16,1,16.0,Univ Alabama Birmingham,United States
"Athar, Mohammad",1,16,1,16.0,Univ Alabama Birmingham,United States
"Ahmad, Aftab",1,16,1,16.0,Univ Alabama Birmingham,United States
"Antony, Veena B.",1,16,1,16.0,Univ Alabama Birmingham,United States
"Garcia-Flores, Alejandro",1,16,1,16.0,Univ Arizona,United States
"Song, Shanshan",1,16,1,16.0,Univ Arizona,United States
"Cabanillas, Gabriela Zubiate",1,16,1,16.0,Univ Arizona,United States
"Benatti, Maira Nilson",1,16,1,16.0,Univ Sao Paulo,Brazil
"Miranda, Carlos Henrique",1,16,1,16.0,Univ Sao Paulo,Brazil
"Ma, Yonggang",1,16,1,16.0,Univ S Florida,United States
"Zabell, Taylor",1,16,1,16.0,Univ S Florida,United States
"Creasy, Alexandra",1,16,1,16.0,Univ S Florida,United States
"Yang, Xiaoyuan",1,16,1,16.0,Univ S Florida,United States
"Chatterjee, Victor",1,16,1,16.0,Univ S Florida,United States
"Villalba, Nuria",1,16,1,16.0,Univ S Florida,United States
"Kistler, Erik B.",1,16,1,16.0,Univ Calif San Diego,United States
"Leng, Chenghui",1,16,1,16.0,Zhengzhou Univ,China
"Sun, Junli",1,16,1,16.0,Zhengzhou Univ,China
"Xin, Keke",1,16,1,16.0,Zhengzhou Univ,China
"Ge, Jianlin",1,16,1,16.0,Zhengzhou Univ,China
"Feng, Xiaojing",1,16,1,16.0,Zhengzhou Univ,China
"Yang, Nana",1,16,1,16.0,Weifang Med Univ,China
"Tian, Hua",1,16,1,16.0,Shandong First Med Univ,China
"Zhan, Enxin",1,16,1,16.0,Jinan Preschool Educ Coll,China
"Zhai, Lei",1,16,1,16.0,Shandong First Med Univ,China
"Jiao, Peng",1,16,1,16.0,Shandong First Med Univ,China
"Yao, Shutong",1,16,1,16.0,Shandong First Med Univ,China
"Lu, Guohua",1,16,1,16.0,Weifang Med Univ,China
"Mu, Qingjie",1,16,1,16.0,Weifang Med Univ,China
"Zhao, Aihua",1,16,1,16.0,Shandong First Med Univ,China
"Zhou, Yadong",1,16,1,16.0,Shandong First Med Univ,China
"Qin, Shucun",1,16,1,16.0,Shandong First Med Univ,China
"Zhang, Chenou",1,16,1,16.0,Univ Maryland,United States
Trang Nguyen,1,16,1,16.0,Univ Maryland,United States
"Pellowe, Amanda S.",1,16,1,16.0,Yale Univ,United States
"Merola, Jonathan",1,16,1,16.0,Yale Sch Med,United States
"Liu, Rebecca",1,16,1,16.0,Yale Sch Med,United States
"Calderon, Brenda",1,16,1,16.0,Yale Univ,United States
"Lauridsen, Holly M.",1,16,1,16.0,Yale Univ,United States
"Harris, Mariah R.",1,16,1,16.0,Yale Univ,United States
"Tilstam, Pathricia V.",1,16,1,16.0,Yale Sch Med,United States
"Pober, Jordan S.",1,16,1,16.0,Yale Sch Med,United States
"Gonzalez, Anjelica L.",1,16,1,16.0,Yale Univ,United States
"Song, Nianping",1,16,1,16.0,Wenzhou Med Univ,China
"Li, Pei",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Jiang, Yuting",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Sun, Hong",1,16,1,16.0,North China Univ Sci & Technol,China
"Cui, Jing",1,16,1,16.0,North China Univ Sci & Technol,China
"Zhao, Guangyu",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Li, Dan",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Chen, Yuehong",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Gao, Jimin",1,16,1,16.0,Wenzhou Med Univ,China
"Sun, Shihui",1,16,1,16.0,Beijing Inst Microbiol & Epidemiol,China
"Zhou, Yusen",1,16,1,16.0,Wenzhou Med Univ,China
"Wang, Xuefeng",1,16,1,16.0,Zhejiang Chinese Med Univ,China
"Song, Shunde",1,16,1,16.0,Zhejiang Univ,China
"Hu, Zhengqiang",1,16,1,16.0,Zhejiang Univ,China
"Zhang, Zhewen",1,16,1,16.0,Zhejiang Univ,China
"Li, Yajun",1,16,1,16.0,Zhejiang Univ,China
"Yan, Chunguang",1,16,1,16.0,Southeast Univ,China
"Li, Zigang",1,16,1,16.0,Zhejiang Univ,China
"Bihari, Shailesh",1,16,1,16.0,Flinders Univ S Australia,Australia
"Dixon, Dani-Louise",1,16,1,16.0,Flinders Univ S Australia,Australia
"Lawrence, Mark D.",1,16,1,16.0,Flinders Univ S Australia,Australia
"De Bellis, Dylan",1,16,1,16.0,Flinders Univ S Australia,Australia
"Bonder, Claudine S.",1,16,1,16.0,Univ South Australia,Australia
"Dimasi, David P.",1,16,1,16.0,Univ South Australia,Australia
"Bersten, Andrew D.",1,16,1,16.0,Flinders Univ S Australia,Australia
"Sun, Hua-Dong",1,16,1,16.0,Sun Yat Sen Univ,China
"Liu, Yong-Jun",1,16,1,16.0,Sun Yat Sen Univ,China
"Chen, Juan",1,16,1,16.0,Sun Yat Sen Univ,China
"Chen, Min-Ying",1,16,1,16.0,Sun Yat Sen Univ,China
"Ouyang, Bin",1,16,1,16.0,Sun Yat Sen Univ,China
"Guan, Xiang-Dong",1,16,1,16.0,Sun Yat Sen Univ,China
"Cai, Xin",1,16,1,16.0,Wuhan Univ,China
"Citi, Sandra",1,16,1,16.0,Univ Geneva,Switzerland
"Liang, Xingsi",1,16,1,16.0,Guilin Med Univ,China
"Zhang, Bin",1,16,1,16.0,Dalian Med Univ,China
"Chen, Quan",1,16,1,16.0,Liaoning Med Univ,China
"Zhang, Jing",1,16,1,16.0,Guilin Med Univ,China
"Lei, Biao",1,16,1,16.0,Guilin Med Univ,China
"Wei, Yangchao",1,16,1,16.0,Guilin Med Univ,China
"Zhai, Run",1,16,1,16.0,Guilin Med Univ,China
"Liang, Zhiqing",1,16,1,16.0,Guilin Med Univ,China
"He, Songqing",1,16,1,16.0,Guilin Med Univ,China
"Tang, Bo",1,16,1,16.0,Guilin Med Univ,China
"Maric, J.",1,16,1,16.0,Med Univ Graz,Austria
"Luschnig, P.",1,16,1,16.0,Med Univ Graz,Austria
"Aringer, I.",1,16,1,16.0,Med Univ Graz,Austria
"Lanz, I.",1,16,1,16.0,Med Univ Graz,Austria
"Baernthaler, T.",1,16,1,16.0,Med Univ Graz,Austria
"Frei, R.",1,16,1,16.0,Med Univ Graz,Austria
"Lippe, I. T.",1,16,1,16.0,Med Univ Graz,Austria
"Bock, Ashley",1,16,1,16.0,Univ Colorado Denver,United States
"Tucker, Nicole",1,16,1,16.0,Univ Colorado Denver,United States
"Gonzalez, Eduardo",1,16,1,16.0,Univ Colorado Denver,United States
"Wohlauer, Max",1,16,1,16.0,Univ Colorado Denver,United States
"Hansen, Kirk",1,16,1,16.0,Univ Colorado Denver,United States
"Dzieciatkowska, Monika",1,16,1,16.0,Univ Colorado Denver,United States
"Sauaia, Angels",1,16,1,16.0,Univ Colorado Denver,United States
"Zhao, Yun-Feng",1,16,1,16.0,Gongli Hosp,China
"Xiong, Wei",1,16,1,16.0,Gongli Hosp,China
"Wu, Xue-Ling",1,16,1,16.0,Third Mil Med Univ,China
"Westphalen, Kristin",1,16,1,16.0,Columbia Univ Coll Phys & Surg,United States
"Monma, Eiji",1,16,1,16.0,Columbia Univ Coll Phys & Surg,United States
"Bercovitz, R. S.",1,16,1,16.0,Bonfils Blood Ctr,United States
"Land, K. J.",1,16,1,16.0,S Texas Blood & Tissue Ctr,United States
"Berry, T. H.",1,16,1,16.0,Bonfils Blood Ctr,United States
"Makarova, Anastasia M.",1,16,1,16.0,Univ Penn,United States
"Lebedeva, Tatiana V.",1,16,1,16.0,Univ Penn,United States
"Nassar, Taher",1,16,1,16.0,Hebrew Univ Jerusalem,Israel
"Higazi, Abd Al-Roof",1,16,1,16.0,Univ Penn,United States
"Xue, Jing",1,16,1,16.0,Univ Penn,United States
"Carinato, Maria E.",1,16,1,16.0,Univ Penn,United States
"Bdeir, Khalil",1,16,1,16.0,Univ Penn,United States
"Cines, Douglas B.",1,16,1,16.0,Univ Penn,United States
"Stepanova, Victoria",1,16,1,16.0,Univ Penn,United States
"Eun, John C.",1,16,1,16.0,Denver Hlth Med Ctr,United States
"Tirunavalli, Satya Krishna",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Gourishetti, Karthik",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Kotipalli, Rama Satya Sri",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Kuncha, Madusudhana",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Kathirvel, Muralidharan",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Kaur, Rajwinder",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Jerald, Mahesh Kumar",1,15,1,15.0,CSIR Ctr Cellular & Mol Biol CCMB,India
"Sistla, Ramakrishna",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Andugulapati, Sai Balaji",1,15,1,15.0,CSIR Indian Inst Chem Technol IICT,India
"Shen, Xiaokang",1,15,1,15.0,Wuhan Univ,China
"He, Ruyuan",1,15,1,15.0,Wuhan Univ,China
"Meng, Heng",1,15,1,15.0,Wuhan Univ,China
"Lin, Weichen",1,15,1,15.0,Wuhan Univ,China
"Mao, Min",1,15,1,15.0,Harbin Med Univ Daqing,China
"Shen, Tingting",1,15,1,15.0,Harbin Med Univ Daqing,China
"Yu, Hao",1,15,1,15.0,Harbin Med Univ Daqing,China
"Zhang, Junting",1,15,1,15.0,Harbin Med Univ Daqing,China
"Chen, Xinxin",1,15,1,15.0,Harbin Med Univ Daqing,China
"Zhao, Xijuan",1,15,1,15.0,Harbin Med Univ Daqing,China
"Zhu, Daling",1,15,1,15.0,Harbin Med Univ Daqing,China
"Torres, Claudio",1,15,1,15.0,Drexel Univ,United States
"Ma, Ruihua",1,15,1,15.0,Fudan Univ,China
"Wu, Pinwen",1,15,1,15.0,Fudan Univ,China
"Shi, Qiqing",1,15,1,15.0,Fudan Univ,China
"Lv, Jiawen",1,15,1,15.0,Southern Med Univ,China
"Zeng, Junchao",1,15,1,15.0,Southern Med Univ,China
"Guo, Fukun",1,15,1,15.0,Childrens Hosp Res Fdn,United States
"Li, Yiran",1,15,1,15.0,Southern Med Univ,China
"Xu, Mengying",1,15,1,15.0,Southern Med Univ,China
"Cheng, Yuanxiong",1,15,1,15.0,Southern Med Univ,China
"Cai, Shaoxi",1,15,1,15.0,Southern Med Univ,China
"Chen, Yinghua",1,15,1,15.0,Southern Med Univ,China
"Hu, Guodong",1,15,1,15.0,Southern Med Univ,China
"Yu, Huang",1,15,1,15.0,Chongqing Med Univ,China
"Qing, He",1,15,1,15.0,Chongqing Med Univ,China
"Brinley, Brittany N.",1,15,1,15.0,Mercy Hosp & Med Ctr,United States
"Brock, Michael",1,15,1,15.0,Lawson Hlth Res Inst,Canada
"Wu, Ting",1,15,1,15.0,Nanjing Univ,China
"Shi, Jia-Xin",1,15,1,15.0,Nanjing Univ,China
"Shao, Min",1,15,1,15.0,Anhui Med Univ,China
"Tang, Song-Tao",1,15,1,15.0,Anhui Med Univ,China
"Liu, Bao",1,15,1,15.0,Anhui Med Univ,China
"Zhu, Hua-Qing",1,15,1,15.0,Anhui Med Univ,China
"Meyer, James Otto",1,15,1,15.0,,
"Ramasamy, Suresh Kumar",1,15,1,15.0,,
"Kanter, Bryce G.",1,15,1,15.0,Univ Rochester,United States
"Xu, Lei",1,15,1,15.0,Univ Rochester,United States
"Storch, Emily K.",1,15,1,15.0,New York Blood Ctr,United States
"Sun, Lulu",1,15,1,15.0,Shanghai Jiao Tong Univ,China
"Cao, Zhendong",1,15,1,15.0,Shanghai Jiao Tong Univ,China
"Li, Qifang",1,15,1,15.0,Shanghai Jiao Tong Univ,China
"Ali, Irshad",1,15,1,15.0,Med Coll Wisconsin,United States
"Nanchal, Rahul",1,15,1,15.0,Med Coll Wisconsin,United States
"Husnain, Fouad",1,15,1,15.0,Med Coll Wisconsin,United States
"Konduri, G. Ganesh",1,15,1,15.0,Med Coll Wisconsin,United States
"Densmore, John C.",1,15,1,15.0,Med Coll Wisconsin,United States
"Li, Hailong",1,15,1,15.0,Dalian Med Univ,China
Hu Guo-dong,1,15,1,15.0,So Med Univ,China
Chen Ying-hua,1,15,1,15.0,So Med Univ,China
Zhang Lu,1,15,1,15.0,,
Tong Wan-cheng,1,15,1,15.0,So Med Univ,China
Cheng Yuan-xiong,1,15,1,15.0,So Med Univ,China
Luo Ya-ling,1,15,1,15.0,So Med Univ,China
Cai Shao-xi,1,15,1,15.0,So Med Univ,China
Zhang Lin,1,15,1,15.0,So Med Univ,China
"Albini, Adriana",1,14,1,14.0,Ist Ricovero & Cura Carallere Sci IRCCS MulliMed,Italy
"Calabrone, Luana",1,14,1,14.0,Ist Ricovero & Cura Carallere Sci IRCCS MulliMed,Italy
"Carlini, Valentina",1,14,1,14.0,IRCCS MultiMed,Italy
"Benedetto, Nadia",1,14,1,14.0,Ist Ricovero & Cura Carallere Sci IRCCS MulliMed,Italy
"Lombardo, Michele",1,14,1,14.0,IRCCS MultiMed,Italy
"Bruno, Antonino",1,14,1,14.0,IRCCS MultiMed,Italy
"Noonan, Douglas M.",1,14,1,14.0,IRCCS MultiMed,Italy
"Ren, Yi",1,14,1,14.0,Nanjing Med Univ,China
"Li, Liang",1,14,1,14.0,Nanjing Med Univ,China
"Wang, Meng-Meng",1,14,1,14.0,Nanjing Med Univ,China
"Cao, Li-Ping",1,14,1,14.0,Nanjing Med Univ,China
"Sun, Zhao-Rui",1,14,1,14.0,Nanjing Med Univ,China
"Yang, Zhi-Zhou",1,14,1,14.0,Nanjing Med Univ,China
"Nie, Shi-Nan",1,14,1,14.0,Nanjing Med Univ,China
"Jiang, Lijing",1,14,1,14.0,Fudan Univ,China
"Ni, Jindi",1,14,1,14.0,Fudan Univ,China
"Shen, Guofeng",1,14,1,14.0,Fudan Univ,China
"Xia, Zhuye",1,14,1,14.0,Fudan Univ,China
"Zhang, Lu",1,14,1,14.0,Fudan Univ,China
"Xia, Shihong",1,14,1,14.0,Fudan Univ,China
"Pan, Shengfu",1,14,1,14.0,Fudan Univ,China
"Lin, Tong",1,14,1,14.0,Sun Yat Sen Univ,China
"Luo, Wenwei",1,14,1,14.0,Sun Yat Sen Univ,China
"Li, Ziqing",1,14,1,14.0,Sun Yat Sen Univ,China
"Zhang, Lili",1,14,1,14.0,Sun Yat Sen Univ,China
"Zheng, Xinghan",1,14,1,14.0,Guangzhou Univ Chinese Med,China
"Mai, Liting",1,14,1,14.0,Guangzhou Univ Chinese Med,China
"Yang, Wanqi",1,14,1,14.0,Sun Yat Sen Univ,China
"Guan, Guimei",1,14,1,14.0,Sun Yat Sen Univ,China
"Su, Ziren",1,14,1,14.0,Guangzhou Univ Chinese Med,China
"Liu, Peiqing",1,14,1,14.0,Sun Yat Sen Univ,China
"Li, Zhuoming",1,14,1,14.0,Sun Yat Sen Univ,China
"Xie, Youliang",1,14,1,14.0,Guangzhou Univ Chinese Med,China
"Pan, Xiaojun",1,14,1,14.0,Wenzhou Med Univ,China
"Xu, Shunyao",1,14,1,14.0,Wenzhou Med Univ,China
"Zhou, Zhen",1,14,1,14.0,Hangzhou Third Hosp,China
"Wang, Fen",1,14,1,14.0,Wenzhou Med Univ,China
"Mao, Lingjie",1,14,1,14.0,Wenzhou Med Univ,China
"Wu, Caixia",1,14,1,14.0,Wenzhou Med Univ,China
"Wang, Junfeng",1,14,1,14.0,Wenzhou Med Univ,China
"Huang, Yueyue",1,14,1,14.0,Wenzhou Med Univ,China
"Li, Dequan",1,14,1,14.0,Wenzhou Med Univ,China
"Wang, Cong",1,14,1,14.0,Wenzhou Med Univ,China
"Zeeuw van der Laan, Eveline A. N.",1,14,1,14.0,Sanquin Res,Netherlands
"van der Velden, Saskia",1,14,1,14.0,Sanquin Res,Netherlands
"Porcelijn, Leendert",1,14,1,14.0,Sanquin Diagnost Serv,Netherlands
"Semple, John W.",1,14,1,14.0,Lund Univ,Sweden
"van der Schoot, C. Ellen",1,14,1,14.0,Sanquin Res,Netherlands
"Wazny, Vanessa",1,14,1,14.0,Nanyang Technol Univ Singapore,Singapore
"Siau, Anthony",1,14,1,14.0,Nanyang Technol Univ Singapore,Singapore
"Wu, Kan Xing",1,14,1,14.0,Nanyang Technol Univ Singapore,Singapore
"Cheung, Christine",1,14,1,14.0,Nanyang Technol Univ Singapore,Singapore
"James, Joel",1,14,1,14.0,Univ Arizona,United States
"Varghese, Mathews Valuparampil",1,14,1,14.0,Univ Arizona,United States
"Eccles, Cody A.",1,14,1,14.0,Univ Arizona,United States
"Younes, Nadim",1,14,1,14.0,St Michaels Hosp,Canada
"Zhou, Louis",1,14,1,14.0,St Michaels Hosp,Canada
"Li, Pengfei",1,14,1,14.0,Med Univ South Carolina,United States
"Sumal, Aman S.",1,14,1,14.0,Med Univ South Carolina,United States
"Ramchandran, Ramaswamy",1,14,1,14.0,Univ Illinois,United States
"Shaaya, Mark",1,14,1,14.0,Univ Illinois,United States
"Ebenezer, David L.",1,14,1,14.0,Univ Illinois,United States
"Jiang, Ying",1,14,1,14.0,Univ Illinois,United States
"Du, Guangwei",1,14,1,14.0,Univ Texas Hlth Sci Ctr Houston,United States
"Tonks, Nicholas K.",1,14,1,14.0,Cold Spring Harbor Lab,United States
"Huang, Xuqing",1,14,1,14.0,Hangzhou Normal Univ,China
"Zhu, Junqi",1,14,1,14.0,Zhejiang Chinese Med Univ,China
"Jiang, Yuyue",1,14,1,14.0,Hangzhou Normal Univ,China
"Xu, Changqing",1,14,1,14.0,Hangzhou Normal Univ,China
"Lv, Qun",1,14,1,14.0,Hangzhou Normal Univ,China
"Yu, Dongwei",1,14,1,14.0,Hangzhou Normal Univ,China
"Shi, Kai",1,14,1,14.0,Hangzhou Normal Univ,China
"Ruan, Zhaoyang",1,14,1,14.0,Hangzhou Normal Univ,China
"Pastukh, Viktoriya",1,14,1,14.0,Univ S Alabama,United States
"White, Roderica",1,14,1,14.0,Univ S Alabama,United States
"Schoenrock, Stefanie M.",1,14,1,14.0,Humboldt Univ,Germany
"Haberberger, Rainer",1,14,1,14.0,Flinders Univ S Australia,Australia
"Kummer, Wolfgang",1,14,1,14.0,Justus Liebig Univ Giessen,Germany
"Michalick, Laura",1,14,1,14.0,Berlin Inst Hlth,Germany
"Hocke, Andreas C.",1,14,1,14.0,Humboldt Univ,Germany
"Szymanski, Kolja",1,14,1,14.0,Humboldt Univ,Germany
"Lueth, Anja",1,14,1,14.0,Univ Potsdam,Germany
"Schumacher, Fabian",1,14,1,14.0,Univ Potsdam,Germany
"Kleuser, Burkhard",1,14,1,14.0,Univ Potsdam,Germany
"Bertrams, Wilhelm",1,14,1,14.0,Univ Giessen,Germany
"Schmeck, Bernd",1,14,1,14.0,Univ Giessen,Germany
"Treue, Denise",1,14,1,14.0,Berlin Inst Hlth,Germany
"Klauschen, Frederick",1,14,1,14.0,Berlin Inst Hlth,Germany
"Bauer, Torsten T.",1,14,1,14.0,HELIOS Klinikum Emil von Behring,Germany
"Toennies, Mario",1,14,1,14.0,HELIOS Klinikum Emil von Behring,Germany
"Gao, Peiyang",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Zhao, Ziyi",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Zhang, Chuantao",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Wang, Chunxia",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Long, Kunlan",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Guo, Liuxue",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Li, Baixue",1,14,1,14.0,Chengdu Univ Tradit Chinese Med,China
"Khoy, Kathy",1,14,1,14.0,Univ Grenoble Alpes,France
Minh Vu Chuong Nguyen,1,14,1,14.0,Univ Grenoble Alpes,France
"Masson, Dominique",1,14,1,14.0,EFS Rhone Alpes,France
"Bardy, Beatrice",1,14,1,14.0,EFS Rhone Alpes,France
"Drouet, Christian",1,14,1,14.0,Univ Grenoble Alpes,France
"Paclet, Marie-Helene",1,14,1,14.0,Univ Grenoble Alpes,France
"Tsangaris, Iraklis",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Tsantes, Argirios",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Vrigkou, Eleni",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Kopterides, Petros",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Pelekanou, Aimilia",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Zerva, Katerina",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Antonakos, George",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Konstantonis, Dimitrios",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Mavrou, Irini",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Tsaknis, Georgios",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Kyriazopoulou, Evdoxia",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
